crm_record_id,created_at,name,email,phone,zip_code,source,campaign,service,salesperson_id,response_minutes,qualified,estimate_id,won,funnel_stage
CRM0000150,2026-04-21T08:18:00.000000,Teresa Levine,tlevine@example.org,+1 (726) 380-9929,78240,Google Ads,Search | Cabinet Painting,Cabinet Painting,S004,52,true,E0000083,true,Won
CRM0000151,2025-10-11T15:23:00.000000,Whitney Nelson,whitney.nelson@example.org,2105902164,78213,Google Ads,Search | Interior Painting,Interior Painting,S001,46,true,E0000084,true,Won
CRM0000152,2025-08-02T07:55:00.000000,Christopher Mueller,christophermueller@example.com,7264828025,78213,Facebook Ads,Meta | Home Refresh,Interior Painting,S003,514,true,,false,Qualified - No Estimate
CRM0000153,2025-08-02T07:55:00.000000,Christopher Mueller,Christophermueller@example.com,7264828025,78213,Facebook Ads,Meta | Home Refresh,Interior Painting,S003,514,true,,false,Qualified - No Estimate
CRM0000154,2026-02-06T18:59:00.000000,Christopher Mueller,christophermueller@example.com,7264828025,78213,Referral,Customer Referral,Exterior Painting,S002,99,true,E0000085,false,Estimate Lost
CRM0000155,2025-01-14T05:51:00.000000,Susan Salazar,susansalazar@example.com,2105073302,78240,Google Ads,Search | Interior Painting,Interior Painting,S003,106,false,,false,Unqualified
CRM0000156,2025-06-07T23:54:00.000000,Susan Salazar,susansalazar@example.com,(210) 507-3302,78240,Referral,Customer Referral,Cabinet Painting,S002,25,true,E0000086,true,Won
CRM0000157,2026-03-06T11:15:00.000000,Stephen Black,stephen.black@example.com,+1 (210) 794-5324,78228,Facebook Ads,Meta | Home Refresh,Minor Remodeling,S003,104,true,,false,Qualified - No Estimate
CRM0000158,2026-02-13T18:24:00.000000,Olivia Garza,olivia.garza@example.org,+1 210 588 3603,78213,Google Ads,Search | Interior Painting,Interior Painting,S002,81,true,E0000087,true,Won
CRM0000159,2026-05-18T09:28:00.000000,Ryan Jones,ryanjones@example.com,+1 (726) 252-7758,78230,Partner,Property Manager,Minor Remodeling,S001,22,true,E0000088,false,Estimate Lost
CRM0000160,2025-04-20T16:46:00.000000,Jessica Arias,jessicaarias@example.net,7262767784,78217,Referral,Customer Referral,Interior Painting,S004,17,true,E0000089,false,Estimate Lost
CRM0000161,2025-01-17T17:20:00.000000,Chelsea Riley,chelsea.riley@example.com,7268245172,78216,Organic Search,Organic Search,Drywall Repair,S001,37,false,,false,Unqualified
CRM0000162,2025-06-05T19:10:00.000000,Chelsea Riley,chelsea.riley@example.com,+1 726 824 5172,78216,Organic Search,Organic Search,Cabinet Painting,S003,30,true,E0000090,false,Estimate Lost
CRM0000163,2025-10-11T17:47:00.000000,Thomas Sherman,tsherman@example.net,726 776 3555,78232,Organic Search,Organic Search,Cabinet Painting,S003,48,true,E0000091,false,Estimate Lost
CRM0000164,2025-07-14T14:56:00.000000,Roger Golden,rgolden@example.org,210 536 4154,78228,Facebook Ads,Meta | Home Refresh,Cabinet Painting,S003,63,true,E0000092,false,Estimate Lost
CRM0000165,2025-12-22T13:33:00.000000,Glenda Clark,glend.aclark64@example.org,+1 726 290 1375,78213,Direct,Direct,Exterior Painting,S002,32,true,E0000093,false,Estimate Lost
CRM0000166,2026-02-10T09:55:00.000000,Tyler Clements,tylerclements@example.net,7263807743,78228,Facebook Ads,Meta | Seasonal Promo,Interior Painting,S004,130,true,E0000094,false,Estimate Lost
CRM0000167,2025-01-29T21:34:00.000000,Tommy Hardy,tommyhardy@example.com,(210) 649-3432,78216,Organic Search,Organic Search,Minor Remodeling,S003,218,true,,false,Qualified - No Estimate
CRM0000168,2025-11-10T04:43:00.000000,Sherry Williams,sherry.williams16@example.org,726 218 3307,78201,Partner,Property Manager,Interior Painting,S001,269,true,,false,Qualified - No Estimate
CRM0000169,2026-03-30T09:23:00.000000,Karen Jordan,kaarenjordan@example.com,2109603204,78230,Google Ads,Search | Interior Painting,Interior Painting,S001,22,false,,false,Unqualified
CRM0000170,2025-09-09T11:20:00.000000,Jennifer Baker,jbaker@example.org,210 366 0230,78217,Facebook Ads,Meta | Seasonal Promo,Cabinet Painting,S001,29,true,E0000095,false,Estimate Lost
CRM0000171,2026-01-23T04:35:00.000000,Dean Gray,dgray@example.com,726-311-4616,78228,Referral,Customer Referral,Exterior Painting,S001,32,false,,false,Unqualified
CRM0000172,2026-01-23T04:35:00.000000,dean gray,dgray@example.com,726-311-4616,78228,Referral,Customer Referral,Exterior Painting,S001,32,false,,false,Unqualified
CRM0000173,2025-12-26T08:48:00.000000,Kevin Adams,kevin.adams48@example.net,726-954-0877,78240,Direct,Direct,Exterior Painting,S001,6,false,,false,Unqualified
CRM0000174,2025-05-05T09:04:00.000000,Erin Knapp,eknapp@example.net,2105925505,78228,Google Ads,Search | Interior Painting,Interior Painting,S004,29,false,,false,Unqualified
CRM0000175,2025-06-30T13:13:00.000000,Jennifer Gonzalez,jennifer.gonzalez4@example.net,210-674-2701,78232,Referral,Customer Referral,Interior Painting,S001,16,true,E0000096,false,Estimate Lost
CRM0000176,2025-09-18T08:09:00.000000,Jennifer Gonzalez,jennifer.gonzalez4@example.net,210-674-2701,78232,Partner,Realtor Network,Interior Painting,S003,48,true,,false,Qualified - No Estimate
CRM0000177,2025-11-12T02:57:00.000000,Ronald Mcintosh,ronald.mcintosh85@example.org,+1 726 434 6885,78216,Partner,Realtor Network,Interior Painting,S001,18,true,,false,Qualified - No Estimate
CRM0000178,2026-02-26T23:56:00.000000,Ronald Mcintosh,ronald.mcintosh85@example.org,7264346885,78216,Direct,Direct,Exterior Painting,S003,64,true,E0000097,true,Won
CRM0000179,2026-03-25T11:01:00.000000,Christopher Santana,christopher.santana92@example.net,7266373129,78229,Google Ads,Search | Drywall Repair,Drywall Repair,S001,8,false,,false,Unqualified
CRM0000180,2026-04-30T12:50:00.000000,Christopher Santana,christopher.santana92@example.net,726 637 3129,78229,Referral,Customer Referral,Cabinet Painting,S002,9,true,E0000098,true,Won
CRM0000181,2026-04-30T12:50:00.000000,christopher santana,christopher.santana92@example.net,726 637 3129,78229,Referral,Customer Referral,Cabinet Painting,S002,9,true,E0000098,true,Won
CRM0000182,2025-12-24T20:27:00.000000,John Jones,johnjones@example.com,7263223040,78213,Google Ads,Search | Drywall Repair,Drywall Repair,S002,18,false,,false,Unqualified
CRM0000183,2025-04-28T14:10:00.000000,Scott Sandoval,scottsandoval@example.org,2105920374,78213,Facebook Ads,Meta | Seasonal Promo,Exterior Painting,S001,15,true,E0000099,false,Estimate Lost
CRM0000184,2025-03-10T03:33:00.000000,Austin Webster,austinwebster@example.net,+1 726 924 7753,78229,Organic Search,Organic Search,Exterior Painting,S001,13,true,,false,Qualified - No Estimate
CRM0000185,2025-07-26T12:56:00.000000,Richard Perkins,rperkins@example.com,(210) 553-6873,78209,Partner,Property Manager,Interior Painting,S003,44,true,,false,Qualified - No Estimate
CRM0000186,2025-01-27T03:50:00.000000,Leah Hoffman,leah.hoffman24@example.org,+1 726 805 4169,78216,Google Ads,Search | Minor Remodeling,Minor Remodeling,S004,142,true,E0000100,false,Estimate Lost
CRM0000187,2025-11-21T11:36:00.000000,Erin Ross,eross@example.org,218562480,78229,Facebook Ads,Meta | Free Estimate,Interior Painting,S003,35,true,E0000101,false,Estimate Lost
CRM0000188,2025-09-12T18:24:00.000000,Gregory Stevens,gregory.stevens@example.net,+1 (726) 811-5841,78213,Referral,Customer Referral,Cabinet Painting,S001,34,false,,false,Unqualified
CRM0000189,2026-02-20T10:49:00.000000,Gregory Stevens,gregory.stevens@example.net,+1 (726) 811-5841,78213,Partner,Realtor Network,Minor Remodeling,S002,31,false,,false,Unqualified
CRM0000190,2026-03-15T10:05:00.000000,Sherry Jones,sherryjones@example.org,210-334-4263,78217,Facebook Ads,Meta | Free Estimate,Cabinet Painting,S002,74,false,,false,Unqualified
CRM0000191,2025-03-31T23:13:00.000000,James Tucker,jtucker@example.com,726 938 7742,78201,Facebook Ads,Meta | Home Refresh,Exterior Painting,S004,56,true,E0000102,false,Estimate Lost
CRM0000192,2026-04-13T09:10:00.000000,Joseph Lewis,joseph.lewis@example.org,+1 210 397 2482,78230,Organic Search,Organic Search,Cabinet Painting,S001,66,false,,false,Unqualified
CRM0000193,2026-03-03T19:47:00.000000,Brent Medina,brent.medina29@example.com,2108549546,78213,Organic Search,Organic Search,Exterior Painting,S002,89,true,E0000103,true,Won
CRM0000194,2025-01-11T15:42:00.000000,Vanessa Lowe,vanessa.lowe18@example.com,726 882 2348,78232,Google Ads,Search | Drywall Repair,Drywall Repair,S002,37,true,E0000104,false,Estimate Lost
CRM0000195,2025-05-10T14:16:00.000000,Melissa Lamb,melissa.lamb@example.net,+1 210 508 3879,78240,Partner,Property Manager,Minor Remodeling,S004,60,false,,false,Unqualified
CRM0000196,2025-03-24T01:35:00.000000,Barbara Peterson,barbara.peterson91@example.net,+1 (726) 491-1768,78216,Facebook Ads,Meta | Home Refresh,Interior Painting,S004,118,false,,false,Unqualified
CRM0000197,2025-06-02T03:06:00.000000,Barbara Peterson,barbara.peterson91@example.net,7264911768,78216,Direct,Direct,Drywall Repair,S003,43,true,,false,Qualified - No Estimate
CRM0000198,2025-05-11T14:08:00.000000,Jeffrey Benson,jeffrey.benson@example.com,7263009097,78230,Facebook Ads,Meta | Seasonal Promo,Interior Painting,S003,136,false,,false,Unqualified
CRM0000199,2026-06-02T08:21:00.000000,Todd Smith,toddsmith@example.com,+1 210 898 6771,78228,Direct,Direct,Interior Painting,S004,9,true,E0000105,true,Won
CRM0000200,2026-03-10T02:22:00.000000,Barbara Bell,bbell@example.net,+1 726 521 7965,78230,Google Ads,Search | Minor Remodeling,Minor Remodeling,S002,75,true,E0000106,false,Estimate Lost
CRM0000201,2025-10-06T06:00:00.000000,Katie Poole,katie.poole92@example.com,+1 (726) 410-2538,78216,Referral,Customer Referral,Cabinet Painting,S003,35,false,,false,Unqualified
CRM0000202,2026-01-18T04:52:00.000000,Katie Poole,katie.poole92@example.com,+1 (726) 410-2538,78216,Referral,Customer Referral,Interior Painting,S001,24,true,E0000107,true,Won
CRM0000203,2025-05-17T01:14:00.000000,Joshua Henry,joshua.henry@example.net,2109043933,78232,Organic Search,Organic Search,Drywall Repair,S003,83,false,,false,Unqualified
CRM0000204,2025-09-03T10:16:00.000000,Joshua Henry,joshua.henry@example.net,2109043933,78232,Organic Search,Organic Search,Drywall Repair,S004,30,true,E0000108,false,Estimate Lost
CRM0000205,2025-07-10T12:12:00.000000,Robin Moody,robin.moody@example.org,726-380-4294,78213,Google Ads,Search | Exterior Painting,Exterior Painting,S001,28,false,,false,Unqualified
CRM0000206,2025-08-24T20:16:00.000000,Robin Moody,robin.moody@example.org,726 380 4294,78213,Google Ads,Search | Minor Remodeling,Minor Remodeling,S002,37,true,E0000109,false,Estimate Lost
CRM0000207,2025-02-14T10:31:00.000000,Jessica Johnson,jjohnson@example.com,726 982 3743,78213,Direct,Direct,Minor Remodeling,S002,184,false,,false,Unqualified
CRM0000208,2025-04-18T21:20:00.000000,Jessica Johnson,jjohnson@example.com,7269823743,78213,Referral,Customer Referral,Exterior Painting,S001,31,true,E0000110,true,Won
CRM0000209,2025-04-18T21:20:00.000000,JESSICA JOHNSON,jjohnson@example.com,7269823743,78213,Referral,Customer Referral,Exterior Painting,S001,31,true,E0000110,true,Won
CRM0000210,2025-01-15T04:55:00.000000,Karen Morgan,kmorgan@example.net,726-970-2421,78216,Organic Search,Organic Search,Minor Remodeling,S001,162,true,E0000111,false,Estimate Lost
CRM0000211,2025-03-31T08:17:00.000000,Karen Morgan,kmorgan@example.net,7269702421,78216,Facebook Ads,Meta | Home Refresh,Exterior Painting,S003,167,false,,false,Unqualified
CRM0000212,2026-04-22T06:25:00.000000,Michael Martin,michael.martin@example.com,2102323683,78217,Referral,Customer Referral,Exterior Painting,S001,57,true,E0000112,true,Won
CRM0000213,2025-01-08T11:06:00.000000,Rebekah Swanson,rswanson@example.org,(726) 444-1480,78229,Organic Search,Organic Search,Cabinet Painting,S002,15,true,,false,Qualified - No Estimate
CRM0000214,2026-03-03T13:41:00.000000,Michael Hall,mhall@example.org,+1 726 534 8245,78228,Google Ads,Search | Interior Painting,Interior Painting,S002,52,true,E0000113,true,Won
CRM0000215,2025-12-30T23:44:00.000000,Theodore Mitchell,theodore.mitchell53@example.com,7265609158,78240,Direct,Direct,Interior Painting,S004,109,true,E0000114,false,Estimate Lost
CRM0000216,2026-04-21T21:21:00.000000,Theodore Mitchell,theodore.mitchell53@example.com,+1 726 560 9158,78240,Organic Search,Organic Search,Interior Painting,S001,128,false,,false,Unqualified
CRM0000217,2025-03-31T10:11:00.000000,Crystal Collier,crystal.collier@example.net,2109234498,78216,Organic Search,Organic Search,Exterior Painting,S002,22,true,E0000115,true,Won
CRM0000218,2025-08-22T22:41:00.000000,Crystal Collier,crystal.collier@example.net,210-923-4498,78216,Google Ads,Search | Interior Painting,Interior Painting,S001,30,true,E0000116,true,Won
CRM0000219,2026-04-17T14:41:00.000000,Ethan Thomas,ethan.thomas60@example.net,2106465456,78229,Google Ads,Search | Exterior Painting,Exterior Painting,S003,70,false,,false,Unqualified
CRM0000220,2025-02-06T18:37:00.000000,Emily Harvey,emily.harvey71@example.com,7265076874,78201,Referral,Customer Referral,Interior Painting,S004,17,true,,false,Qualified - No Estimate
CRM0000221,2026-03-24T14:20:00.000000,Molly Hancock,molly.hancock77@example.com,726-268-3237,78201,Facebook Ads,Meta | Seasonal Promo,Exterior Painting,S004,22,false,,false,Unqualified
CRM0000222,2026-03-24T14:20:00.000000,Molly Hancock,molly.hancock77@example.com,(726) 268-3237,78201,Facebook Ads,Meta | Seasonal Promo,Exterior Painting,S004,22,false,,false,Unqualified
CRM0000223,2025-09-19T06:11:00.000000,David Martin,david.martin@example.net,7268002218,78201,,Search | Drywall Repair,Drywall Repair,S004,91,true,E0000117,true,Won
CRM0000224,2025-06-29T13:03:00.000000,Christian Sharp,csharp@example.org,210-947-0591,78230,Direct,Direct,Exterior Painting,S004,23,true,E0000118,true,Won
CRM0000225,2025-08-02T21:47:00.000000,Christian Sharp,csharp@example.org,2109470591,78230,Referral,Customer Referral,Exterior Painting,S003,83,true,,false,Qualified - No Estimate
CRM0000226,2025-05-28T11:38:00.000000,Melissa Cervantes,melissa.cervantes@example.org,+1 210 344 0052,78201,Facebook Ads,Meta | Home Refresh,Interior Painting,S003,44,true,E0000119,false,Estimate Lost
CRM0000227,2025-09-11T11:48:00.000000,Melissa Cervantes,melissa.cervantes@example.org,+1 (214) 344-0052,78201,Organic Search,Organic Search,Exterior Painting,S003,62,true,,false,Qualified - No Estimate
CRM0000228,2026-04-29T00:32:00.000000,Melissa Cervantes,melissa.cervantes@example.org,(210) 344-0052,78201,Direct,Direct,Drywall Repair,S004,79,true,E0000120,false,Estimate Lost
CRM0000229,2026-06-23T18:49:00.000000,Jonathan Robinson,jonathan.robinson@example.org,2106737469,78201,Organic Search,Organic Search,Exterior Painting,S002,88,true,E0000121,false,Estimate Lost
CRM0000230,2026-03-30T20:16:00.000000,Jeffrey Hays,jeffrey.hays95@example.com,+1 (726) 749-2771,78232,Partner,Local Contractor,Minor Remodeling,S001,5,true,E0000122,true,Won
CRM0000231,2026-05-23T20:47:00.000000,Jeffrey Hays,jeffrey.hays95@example.com,726-749-2771,78232,Referral,Customer Referral,Exterior Painting,S002,44,true,E0000123,true,Won
CRM0000232,2026-05-29T10:31:00.000000,Teresa Zimmerman,teresazimmerman@example.org,2109268434,78213,Organic Search,Organic Search,Cabinet Painting,S002,48,true,,false,Qualified - No Estimate
CRM0000233,2025-09-13T13:49:00.000000,Zachary Walker,zachary.walker20@example.org,2107352837,78229,Referral,Customer Referral,Interior Painting,S001,91,true,E0000124,true,Won
CRM0000234,2025-01-07T09:48:00.000000,Todd Luna,tluna@example.com,726-331-5734,78240,Direct,Direct,Interior Painting,S002,17,false,,false,Unqualified
CRM0000235,2025-04-19T08:55:00.000000,Todd Luna,tluna@example.com,(726) 331-5734,78240,Organic Search,Organic Search,Interior Painting,S002,31,true,E0000125,true,Won
CRM0000236,2025-06-03T12:14:00.000000,Hector Sanders,hector.sanders73@example.org,210-315-2671,78230,Organic Search,Organic Search,Cabinet Painting,S004,13,false,,false,Unqualified
CRM0000237,2025-08-03T00:44:00.000000,Hector Sanders,hector.sanders73@example.org,(210) 315-2671,78230,Referral,Customer Referral,Exterior Painting,S003,45,true,E0000126,true,Won
CRM0000238,2026-05-20T07:31:00.000000,Robin Williams,robin.williams@example.com,210-461-0383,78209,Partner,Realtor Network,Exterior Painting,S001,67,true,E0000127,false,Estimate Lost
CRM0000239,2025-07-08T13:54:00.000000,Sean Smith,ssmith@example.org,+1 (726) 766-4130,78232,Google Ads,Search | Interior Painting,Interior Painting,S004,30,false,,false,Unqualified
CRM0000240,2025-06-28T06:34:00.000000,Ashley Rodriguez,ashley.rodriguez@example.org,210 407 1976,78240,Google Ads,Search | Interior Painting,Interior Painting,S001,169,false,,false,Unqualified
CRM0000241,2025-08-12T18:25:00.000000,Ashley Rodriguez,ashley.rodriguez@example.org,+1 (210) 407-1976,78240,Partner,Local Contractor,Exterior Painting,S002,101,true,E0000128,false,Estimate Lost
CRM0000242,2025-09-04T14:59:00.000000,Ashley Rodriguez,ashley.rodriguez@example.org,2104071976,78240,Google Ads,Search | Interior Painting,Interior Painting,S002,27,true,E0000129,false,Estimate Lost
CRM0000243,2025-09-18T11:32:00.000000,Katelyn Bullock,katelyn.bullock93@example.net,+1 (726) 632-4375,78229,Organic Search,Organic Search,Drywall Repair,S004,28,true,E0000130,false,Estimate Lost
CRM0000244,2025-09-15T21:18:00.000000,Pamela Valdez,pvaldez@example.net,726 724 7192,78201,Google Ads,Search | Interior Painting,Interior Painting,S004,48,false,,false,Unqualified
CRM0000245,2026-02-18T19:43:00.000000,Pamela Valdez,pvaldez@example.net,+1 726 724 7192,78201,Google Ads,Search | Cabinet Painting,Cabinet Painting,S003,34,true,E0000131,false,Estimate Lost
CRM0000246,2025-09-18T08:08:00.000000,Valerie Lopez,vlopez@example.com,+1 (726) 222-6812,78213,Organic Search,Organic Search,Interior Painting,S002,55,true,E0000132,false,Estimate Lost
CRM0000247,2025-09-18T07:53:00.000000,Gregory Martin,gregory.martin@example.net,7269848302,78230,Organic Search,Organic Search,Interior Painting,S001,75,true,E0000133,false,Estimate Lost
CRM0000248,2025-12-03T04:00:00.000000,Gregory Martin,gregory.martin@example.net,726-984-8032,78230,,Customer Referral,Drywall Repair,S002,130,true,E0000134,false,Estimate Lost
CRM0000249,2026-05-05T07:16:00.000000,Gregory Martin,gregory.martin@example.net,(726) 984-8032,78230,Direct,Direct,Exterior Painting,S004,58,true,E0000135,false,Estimate Lost
